timestamp,Label,IndoorTemp_F,IndoorRH_percent,IndoorRH_frac,WallTemp_F,Ambient2_F,source_file
2026-03-28 23:51:17,Good,69.44,26.2,0.262,72,73,March28Data_W_IRRA(in).csv
2026-03-28 23:51:19,Good,69.44,26.2,0.262,72,73,March28Data_W_IRRA(in).csv
2026-03-28 23:51:21,Good,69.44,26.2,0.262,73,73,March28Data_W_IRRA(in).csv
2026-03-28 23:51:23,Good,69.44,26.1,0.261,72,73,March28Data_W_IRRA(in).csv
2026-03-28 23:51:25,Good,69.44,26.1,0.261,72,73,March28Data_W_IRRA(in).csv
2026-03-28 23:51:28,Good,69.44,26.1,0.261,72,73,March28Data_W_IRRA(in).csv
2026-03-28 23:51:30,Good,69.44,26.1,0.261,73,73,March28Data_W_IRRA(in).csv
2026-03-28 23:51:32,Good,69.44,26.1,0.261,72,73,March28Data_W_IRRA(in).csv
2026-03-28 23:51:34,Good,69.44,26.1,0.261,72,73,March28Data_W_IRRA(in).csv
2026-04-02 12:38:37,Good,69.62,44.4,0.444,69,70,March28Data_W_IRRA(in).csv
2026-04-02 12:38:39,Good,69.08,45.3,0.45299999999999996,69,70,March28Data_W_IRRA(in).csv
2026-04-02 12:38:41,Good,68.9,45.2,0.452,69,70,March28Data_W_IRRA(in).csv
2026-04-02 12:38:43,Good,68.9,45.2,0.452,69,70,March28Data_W_IRRA(in).csv
2026-04-02 12:38:45,Good,68.9,45.2,0.452,69,70,March28Data_W_IRRA(in).csv
2026-04-02 12:38:47,Good,68.9,45.2,0.452,69,70,March28Data_W_IRRA(in).csv
2026-04-02 12:38:49,Good,68.9,45.3,0.45299999999999996,69,70,March28Data_W_IRRA(in).csv
2026-04-02 12:38:51,Good,68.9,45.2,0.452,69,70,March28Data_W_IRRA(in).csv
2026-04-02 12:38:53,Good,68.9,45.3,0.45299999999999996,69,70,March28Data_W_IRRA(in).csv
2026-04-02 12:38:55,Good,68.9,45.2,0.452,69,70,March28Data_W_IRRA(in).csv
2026-04-02 12:38:57,Good,68.9,45.3,0.45299999999999996,69,70,March28Data_W_IRRA(in).csv
2026-04-02 12:39:00,Good,68.9,45.3,0.45299999999999996,69,70,March28Data_W_IRRA(in).csv
2026-04-02 12:39:02,Good,68.9,45.3,0.45299999999999996,69,70,March28Data_W_IRRA(in).csv
2026-04-02 12:39:04,Good,68.9,45.3,0.45299999999999996,69,70,March28Data_W_IRRA(in).csv
2026-04-02 12:39:06,Good,68.9,45.3,0.45299999999999996,69,70,March28Data_W_IRRA(in).csv
2026-04-02 12:39:08,Good,68.72,45.2,0.452,69,70,March28Data_W_IRRA(in).csv
2026-04-02 12:39:10,Good,68.9,45.3,0.45299999999999996,69,70,March28Data_W_IRRA(in).csv
2026-04-02 12:39:12,Good,68.72,45.2,0.452,69,70,March28Data_W_IRRA(in).csv
2026-04-02 12:39:14,Good,68.72,45.3,0.45299999999999996,69,70,March28Data_W_IRRA(in).csv
2026-04-02 12:39:16,Good,68.72,45.3,0.45299999999999996,69,70,March28Data_W_IRRA(in).csv
2026-04-02 12:39:18,Good,68.72,45.3,0.45299999999999996,69,70,March28Data_W_IRRA(in).csv
2026-04-02 12:39:20,Good,68.72,45.3,0.45299999999999996,69,70,March28Data_W_IRRA(in).csv
2026-04-02 12:39:22,Good,68.72,45.3,0.45299999999999996,69,70,March28Data_W_IRRA(in).csv
2026-04-02 12:39:24,Good,68.9,45.4,0.45399999999999996,69,70,March28Data_W_IRRA(in).csv
2026-04-02 12:39:26,Good,68.72,45.4,0.45399999999999996,69,70,March28Data_W_IRRA(in).csv
2026-04-02 12:39:28,Good,68.9,45.5,0.455,69,70,March28Data_W_IRRA(in).csv
2026-04-02 12:39:30,Good,68.72,45.4,0.45399999999999996,69,70,March28Data_W_IRRA(in).csv
2026-04-02 12:39:32,Good,68.72,45.4,0.45399999999999996,69,70,March28Data_W_IRRA(in).csv
2026-04-02 12:39:34,Good,68.72,45.4,0.45399999999999996,69,70,March28Data_W_IRRA(in).csv
2026-04-02 12:39:36,Good,68.72,45.5,0.455,69,70,March28Data_W_IRRA(in).csv
2026-04-02 12:39:38,Good,68.72,45.5,0.455,69,70,March28Data_W_IRRA(in).csv
2026-04-02 12:39:40,Good,68.72,45.5,0.455,69,70,March28Data_W_IRRA(in).csv
2026-04-02 12:39:42,Good,68.72,45.5,0.455,69,70,March28Data_W_IRRA(in).csv
2026-04-02 12:39:44,Good,68.72,45.6,0.456,70,70,March28Data_W_IRRA(in).csv
2026-04-02 12:39:46,Good,68.72,45.6,0.456,69,70,March28Data_W_IRRA(in).csv
2026-04-02 12:39:48,Good,68.72,45.6,0.456,69,70,March28Data_W_IRRA(in).csv
2026-04-02 12:39:50,Good,68.72,45.7,0.457,70,70,March28Data_W_IRRA(in).csv
2026-04-02 12:39:52,Good,68.72,45.7,0.457,69,70,March28Data_W_IRRA(in).csv
2026-04-02 12:39:54,Good,68.72,45.7,0.457,70,70,March28Data_W_IRRA(in).csv
2026-04-02 12:39:57,Good,68.54,45.7,0.457,69,70,March28Data_W_IRRA(in).csv
2026-04-02 12:39:59,Good,68.72,45.7,0.457,70,70,March28Data_W_IRRA(in).csv
2026-04-02 12:40:01,Good,68.54,45.7,0.457,70,70,March28Data_W_IRRA(in).csv
2026-04-02 12:40:03,Good,68.54,45.7,0.457,70,70,March28Data_W_IRRA(in).csv
2026-04-02 12:40:05,Good,68.54,45.7,0.457,69,70,March28Data_W_IRRA(in).csv
2026-04-02 12:40:07,Good,68.54,45.7,0.457,70,70,March28Data_W_IRRA(in).csv
2026-04-02 12:40:09,Good,68.54,45.7,0.457,70,70,March28Data_W_IRRA(in).csv
2026-04-02 12:40:11,Good,68.54,45.7,0.457,70,70,March28Data_W_IRRA(in).csv
2026-04-02 12:40:32,Good,68.54,45.8,0.45799999999999996,70,69,March28Data_W_IRRA(in).csv
2026-04-02 12:40:34,Good,68.54,45.9,0.45899999999999996,69,69,March28Data_W_IRRA(in).csv
2026-04-02 12:40:36,Good,68.54,45.9,0.45899999999999996,70,70,March28Data_W_IRRA(in).csv
2026-04-02 12:40:38,Good,68.54,45.9,0.45899999999999996,70,69,March28Data_W_IRRA(in).csv
2026-04-02 12:40:40,Good,68.54,45.9,0.45899999999999996,69,70,March28Data_W_IRRA(in).csv
2026-04-02 12:40:42,Good,68.54,45.9,0.45899999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:40:44,Good,68.54,45.9,0.45899999999999996,68,70,March28Data_W_IRRA(in).csv
2026-04-02 12:40:46,Good,68.54,45.9,0.45899999999999996,68,70,March28Data_W_IRRA(in).csv
2026-04-02 12:40:48,Good,68.54,46.0,0.46,68,70,March28Data_W_IRRA(in).csv
2026-04-02 12:40:50,Good,68.54,46.0,0.46,68,70,March28Data_W_IRRA(in).csv
2026-04-02 12:40:52,Good,68.54,46.0,0.46,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:40:55,Good,68.36,45.9,0.45899999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:40:57,Good,68.54,46.0,0.46,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:40:59,Good,68.54,46.0,0.46,68,70,March28Data_W_IRRA(in).csv
2026-04-02 12:41:01,Good,68.54,46.0,0.46,68,70,March28Data_W_IRRA(in).csv
2026-04-02 12:41:03,Good,68.54,46.0,0.46,68,70,March28Data_W_IRRA(in).csv
2026-04-02 12:41:05,Good,68.54,46.0,0.46,68,70,March28Data_W_IRRA(in).csv
2026-04-02 12:41:07,Good,68.54,46.0,0.46,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:41:09,Good,68.54,46.0,0.46,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:41:11,Good,68.54,46.0,0.46,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:41:13,Good,68.54,46.0,0.46,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:41:15,Good,68.54,46.0,0.46,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:41:17,Good,68.54,46.0,0.46,79,70,March28Data_W_IRRA(in).csv
2026-04-02 12:41:19,Good,68.54,46.0,0.46,79,70,March28Data_W_IRRA(in).csv
2026-04-02 12:41:21,Good,68.36,45.9,0.45899999999999996,78,70,March28Data_W_IRRA(in).csv
2026-04-02 12:41:23,Good,68.54,46.0,0.46,81,70,March28Data_W_IRRA(in).csv
2026-04-02 12:41:25,Good,68.54,46.0,0.46,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:41:27,Good,68.54,46.1,0.461,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:41:29,Good,68.36,46.0,0.46,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:41:31,Good,68.54,46.1,0.461,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:41:33,Good,68.54,46.1,0.461,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:41:35,Good,68.54,46.1,0.461,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:41:37,Good,68.54,46.1,0.461,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:41:39,Good,68.36,46.0,0.46,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:41:41,Good,68.54,46.1,0.461,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:41:43,Good,68.36,46.1,0.461,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:41:45,Good,68.36,46.1,0.461,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:41:47,Cold,68.54,46.2,0.462,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:41:49,Cold,68.36,46.1,0.461,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:41:52,Cold,68.54,46.2,0.462,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:41:54,Cold,68.54,46.2,0.462,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:41:56,Cold,68.54,46.2,0.462,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:41:58,Cold,68.54,46.2,0.462,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:42:00,Cold,68.36,46.1,0.461,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:42:02,Cold,68.54,46.2,0.462,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:42:04,Cold,68.36,46.1,0.461,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:42:06,Cold,68.36,46.1,0.461,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:42:08,Cold,68.36,46.1,0.461,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:42:10,Cold,68.36,46.1,0.461,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:42:12,Cold,68.36,46.1,0.461,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:42:14,Cold,68.36,46.1,0.461,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:42:16,Cold,68.36,46.1,0.461,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:42:18,Cold,68.36,46.1,0.461,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:42:20,Cold,68.36,46.1,0.461,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:42:22,Cold,68.36,46.1,0.461,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:42:24,Cold,68.36,46.1,0.461,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:42:26,Cold,68.36,46.1,0.461,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:42:28,Cold,68.36,46.1,0.461,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:42:30,Cold,68.36,46.1,0.461,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:42:32,Cold,68.36,46.1,0.461,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:42:34,Cold,68.36,46.1,0.461,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:42:36,Cold,68.54,46.1,0.461,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:42:38,Cold,68.36,46.0,0.46,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:42:40,Cold,68.36,46.1,0.461,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:42:42,Cold,68.54,46.1,0.461,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:42:44,Cold,68.36,46.0,0.46,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:42:46,Cold,68.36,46.0,0.46,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:42:48,Cold,68.36,46.0,0.46,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:42:50,Cold,68.36,46.0,0.46,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:42:53,Cold,68.36,46.0,0.46,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:42:55,Cold,68.36,46.0,0.46,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:42:57,Cold,68.36,46.0,0.46,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:42:59,Cold,68.36,46.0,0.46,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:43:01,Cold,68.36,46.0,0.46,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:43:03,Cold,68.36,46.0,0.46,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:43:05,Cold,68.36,46.0,0.46,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:43:07,Cold,68.36,46.0,0.46,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:43:09,Cold,68.36,45.9,0.45899999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:43:11,Cold,68.18,45.9,0.45899999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:43:13,Cold,68.36,45.9,0.45899999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:43:15,Cold,68.36,45.9,0.45899999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:43:17,Cold,68.36,45.9,0.45899999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:43:19,Cold,68.36,45.9,0.45899999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:43:21,Cold,68.36,45.9,0.45899999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:43:23,Cold,68.36,45.9,0.45899999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:43:25,Cold,68.36,45.9,0.45899999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:43:27,Cold,68.36,45.9,0.45899999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:43:29,Cold,68.36,45.9,0.45899999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:43:31,Cold,68.36,45.9,0.45899999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:43:33,Cold,68.36,45.8,0.45799999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:43:35,Cold,68.36,45.8,0.45799999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:43:37,Cold,68.36,45.8,0.45799999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:43:39,Cold,68.36,45.8,0.45799999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:43:41,Cold,68.36,45.8,0.45799999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:43:43,Cold,68.36,45.8,0.45799999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:43:45,Cold,68.36,45.7,0.457,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:43:47,Cold,68.18,45.6,0.456,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:43:49,Cold,68.36,45.7,0.457,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:43:51,Cold,68.36,45.6,0.456,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:43:53,Cold,68.36,45.6,0.456,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:43:56,Cold,68.36,45.6,0.456,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:43:58,Cold,68.36,45.5,0.455,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:44:00,Cold,68.36,45.5,0.455,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:44:02,Cold,68.18,45.4,0.45399999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:44:04,Cold,68.18,45.4,0.45399999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:44:06,Cold,68.36,45.5,0.455,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:44:08,Cold,68.36,45.5,0.455,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:44:10,Cold,68.18,45.4,0.45399999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:44:12,Cold,68.36,45.4,0.45399999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:44:14,Cold,68.36,45.4,0.45399999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:44:16,Cold,68.36,45.3,0.45299999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:44:18,Cold,68.36,45.3,0.45299999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:44:20,Cold,68.36,45.3,0.45299999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:44:22,Cold,68.36,45.3,0.45299999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:44:24,Cold,68.36,45.3,0.45299999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:44:26,Cold,68.18,45.2,0.452,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:44:28,Cold,68.36,45.3,0.45299999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:44:30,Cold,68.36,45.3,0.45299999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:44:32,Cold,68.36,45.3,0.45299999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:44:34,Cold,68.36,45.3,0.45299999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:44:36,Cold,68.18,45.2,0.452,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:44:38,Cold,68.36,45.3,0.45299999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:44:40,Cold,68.36,45.3,0.45299999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:44:42,Cold,68.36,45.3,0.45299999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:44:44,Cold,68.36,45.3,0.45299999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:44:46,Cold,68.36,45.3,0.45299999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:44:48,Cold,68.36,45.3,0.45299999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:44:50,Cold,68.36,45.3,0.45299999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:44:52,Cold,68.18,45.3,0.45299999999999996,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:44:54,Cold,68.18,45.3,0.45299999999999996,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:44:57,Cold,68.18,45.3,0.45299999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:44:59,Cold,68.18,45.3,0.45299999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:45:01,Cold,68.36,45.3,0.45299999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:45:03,Cold,68.36,45.3,0.45299999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:45:05,Cold,68.36,45.3,0.45299999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:45:07,Cold,68.36,45.3,0.45299999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:45:09,Cold,68.18,45.2,0.452,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:45:11,Cold,68.36,45.3,0.45299999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:45:13,Cold,68.36,45.3,0.45299999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:45:15,Cold,68.36,45.3,0.45299999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:45:17,Cold,68.18,45.2,0.452,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:45:19,Cold,68.18,45.2,0.452,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:45:21,Cold,68.18,45.2,0.452,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:45:23,Cold,68.36,45.3,0.45299999999999996,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:45:25,Cold,68.36,45.3,0.45299999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:45:27,Cold,68.36,45.2,0.452,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:45:29,Cold,68.36,45.2,0.452,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:45:31,Cold,68.36,45.2,0.452,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:45:33,Cold,68.18,45.1,0.451,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:45:35,Cold,68.36,45.2,0.452,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:45:37,Cold,68.36,45.2,0.452,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:45:39,Cold,68.36,45.2,0.452,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:45:41,Cold,68.36,45.3,0.45299999999999996,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:45:43,Cold,68.18,45.2,0.452,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:45:45,Cold,68.36,45.3,0.45299999999999996,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:45:47,Cold,68.36,45.3,0.45299999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:45:49,Cold,68.36,45.3,0.45299999999999996,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:45:51,Cold,68.36,45.3,0.45299999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:45:53,Cold,68.36,45.3,0.45299999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:45:55,Cold,68.36,45.3,0.45299999999999996,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:45:57,Cold,68.36,45.3,0.45299999999999996,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:46:00,Cold,68.36,45.3,0.45299999999999996,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:46:02,Cold,68.36,45.3,0.45299999999999996,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:46:04,Cold,68.36,45.3,0.45299999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:46:06,Cold,68.36,45.3,0.45299999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:46:08,Cold,68.36,45.3,0.45299999999999996,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:46:10,Cold,68.36,45.3,0.45299999999999996,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:46:12,Cold,68.36,45.3,0.45299999999999996,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:46:14,Cold,68.18,45.2,0.452,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:46:16,Cold,68.36,45.3,0.45299999999999996,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:46:18,Cold,68.18,45.2,0.452,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:46:20,Cold,68.36,45.3,0.45299999999999996,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:46:22,Cold,68.36,45.3,0.45299999999999996,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:46:24,Cold,68.36,45.3,0.45299999999999996,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:46:26,Cold,68.36,45.3,0.45299999999999996,67,70,March28Data_W_IRRA(in).csv
2026-04-02 12:46:28,Cold,68.36,45.2,0.452,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:46:30,Cold,68.36,45.2,0.452,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:46:32,Cold,68.36,45.2,0.452,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:46:34,Cold,68.18,45.1,0.451,67,69,March28Data_W_IRRA(in).csv
2026-04-02 12:46:36,Cold,68.36,45.2,0.452,67,69,March28Data_W_IRRA(in).csv
